Food_ID,Food_Item,per100rams,Cals_per100rams,KJ_per100rams
1,Applesauce,100,62,260
2,Canned Apricots,100,48,202
3,Canned Blackberries,100,92,386
4,Canned Blueberries,100,88,370
5,Canned Cherries,100,54,227
6,Canned Cranberries,100,178,748
7,Canned Crushed Pineapple,100,53,223
8,Canned Fis,100,107,449
9,Canned Fruit Cocktail,100,81,340
10,Canned Fruit Salad,100,50,210
11,Canned ooseberries,100,73,307
12,Canned rapefruit,100,37,155
13,Canned rapes,100,76,319
14,Canned Mandarin Oranes,100,71,298
15,Canned Mano,100,65,273
16,Canned Manosteen,100,73,307
17,Canned Mixed Fruit,100,71,298
18,Canned Morello Cherries,100,81,340
19,Canned Oranes,100,62,260
20,Canned Peaches,100,54,227
21,Canned Pears,100,35,147
22,Canned Pineapple,100,60,252
23,Canned Plums,100,58,244
24,Canned Raspberries,100,91,382
25,Canned Sliced Pineapple,100,53,223
26,Canned Sour Cherries,100,114,479
27,Canned Strawberries,100,92,386
28,Canned Tanerines,100,61,256
29,Dried Fruit,100,243,1021
30,Acai,100,70,294
31,Apple,100,52,218
32,Applesauce,100,68,286
33,Apricot,100,48,202
34,Avocado,100,160,672
35,Banana,100,89,374
36,Blackberries,100,43,181
37,Blood Oranes,100,50,210
38,Blueberries,100,57,239
39,Cantaloupe,100,34,143
40,Cherries,100,50,210
41,Clementine,100,47,197
42,Cranberries,100,46,193
43,Currants,100,56,235
44,Custard Apple,100,101,424
45,Dates,100,282,1184
46,Fis,100,74,311
47,Fruit salad,100,50,210
48,rapes,100,69,290
49,reenae,100,41,172
50,uava,100,68,286
51,Jackfruit,100,95,399
52,Jujube,100,79,332
53,Kiwi,100,61,256
54,Lemon,100,29,122
55,Lime,100,30,126
56,Lychees,100,66,277
57,Mandarin Oranes,100,53,223
58,Mano,100,60,252
59,Minneola,100,64,269
60,Mulberries,100,43,181
61,Nectarine,100,44,185
62,Olives,100,115,483
63,Orane,100,47,197
64,Papaya,100,43,181
65,Passion Fruit,100,97,407
66,Peach,100,39,164
67,Pear,100,57,239
68,Persimmon,100,127,533
69,Physalis,100,49,206
70,Pineapple,100,50,210
71,Plantains,100,122,512
72,Plum,100,46,193
73,Pomeranate,100,83,349
74,Quince,100,57,239
75,Raisins,100,299,1256
76,Rambutan,100,82,344
77,Raspberries,100,52,218
78,Rhubarb,100,21,88
79,Starfruit,100,31,130
80,Strawberries,100,32,134
81,Tamarind,100,239,1004
82,Tanerine,100,53,223
83,Watermelon,100,30,126
84,Acerola,100,32,134
85,Asian Pear,100,42,176
86,Avocado,100,160,672
87,Banana,100,89,374
88,Breadfruit,100,103,433
89,Cantaloupe Melon,100,34,143
90,Casaba Melon,100,28,118
91,Cherimoya,100,75,315
92,Draon Fruit,100,60,252
93,Durian,100,147,617
94,Feijoa,100,55,231
95,alia Melon,100,23,97
96,rapefruit,100,42,176
97,uava,100,68,286
98,Honeydew,100,36,151
99,Jackfruit,100,95,399
100,Kiwi,100,61,256
101,Kumquat,100,71,298
102,Lychee,100,66,277
103,Mandarin Oranes,100,53,223
104,Mano,100,60,252
105,Manosteen,100,73,307
106,Maracuya,100,97,407
107,Maraschino Cherries,100,165,693
108,Muskmelon,100,34,143
109,Noni,100,53,223
110,Passion Fruit,100,97,407
111,Pineapple,100,50,210
112,Pink rapefruit,100,42,176
113,Plantain,100,122,512
114,Pomeranate,100,83,349
115,Pomelo,100,38,160
116,Prickly Pear,100,41,172
117,Rambutan,100,82,344
118,Sapodilla,100,83,349
119,Soursop Fruit,100,66,277
120,Star Fruit,100,31,130
121,Tamarind,100,239,1004
122,Watermelon,100,30,126
123,All-blue Potatoes,100,61,256
124,Baked Potato,100,93,391
125,Boiled Potatoes,100,87,365
126,Cassava,100,160,672
127,Croquettes,100,127,533
128,Dumplin Douh,100,124,521
129,Dumplins,100,124,521
130,French Finerlin Potatoes,100,82,344
131,French Fries,100,312,1310
132,Fried Potatoes,100,312,1310
133,nocchi,100,133,559
134,Japanese Sweet Potatoes,100,87,365
135,Marrow Dumplins,100,424,1781
136,Mashed Potatoes,100,89,374
137,Norland Red Potatoes,100,89,374
138,Omelette,100,154,647
139,Potato,100,77,323
140,Potato Dumplin,100,124,521
141,Potato Fritter,100,185,777
142,Potato ratin,100,132,554
143,Potato Pancakes,100,268,1126
144,Potato Salad,100,143,601
145,Potato Starch,100,331,1390
146,Potato Sticks,100,522,2192
147,Potato Waffles,100,167,701
148,Potato Wedes,100,123,517
149,Potatoes au ratin,100,132,554
150,Purple Majesty Potatoes,100,72,302
151,Red old Potatoes,100,89,374
152,Red Potatoes,100,89,374
153,Roast Potatoes,100,149,626
154,Rosemary Potatoes,100,93,391
155,Rösti,100,138,580
156,Russet Potatoes,100,97,407
157,Russian Banana Potatoes,100,67,281
158,Sweet Potato,100,92,386
159,White Potatoes,100,94,395
160,Yams,100,116,487
161,Yukon old Potatoes,100,82,344
162,Artichoke,100,47,197
163,Aruula,100,25,105
164,Asparaus,100,20,84
165,Auberine,100,25,105
166,Beetroot,100,43,181
167,Bell Pepper,100,20,84
168,Black Olives,100,115,483
169,Broccoli,100,34,143
170,Brussels Sprouts,100,43,181
171,Cabbae,100,25,105
172,Capsicum,100,27,113
173,Carrot,100,41,172
174,Cauliflower,100,25,105
175,Celery,100,16,67
176,Chard,100,19,80
177,Cherry Tomato,100,100,420
178,Chicory,100,72,302
179,Chinese Cabbae,100,16,67
180,Chives,100,30,126
181,Collard reens,100,32,134
182,Corn,100,365,1533
183,Courette,100,17,71
184,Creamed Spinach,100,74,311
185,Cucumber,100,16,67
186,Eplant,100,25,105
187,Endive,100,17,71
188,Fennel,100,31,130
189,arlic,100,149,626
190,herkin,100,14,59
191,ourd,100,14,59
192,reen Beans,100,31,130
193,reen Olives,100,115,483
194,reen Onion,100,32,134
195,Horseradish,100,48,202
196,Kale,100,49,206
197,Kohlrabi,100,27,113
198,Kumara,100,86,361
199,Leek,100,61,256
200,Lettuce,100,15,63
201,Mushrooms,100,22,92
202,Mustard reens,100,27,113
203,Nori,100,35,147
204,Okra,100,33,139
205,Olives,100,115,483
206,Onion,100,40,168
207,Parsnips,100,75,315
208,Peas,100,81,340
209,Pepper,100,27,113
210,Potato,100,77,323
211,Pumpkin,100,26,109
212,Radishes,100,16,67
213,Red Cabbae,100,31,130
214,Rutabaa,100,38,160
215,Shallots,100,72,302
216,Spinach,100,23,97
217,Squash,100,45,189
218,Sweet Potato,100,86,361
219,Tomato,100,18,76
220,Turnip reens,100,20,84
221,Turnips,100,28,118
222,Wasabi,100,109,458
223,Winter Squash,100,34,143
224,Zucchini,100,17,71
225,Arby’s rand Turkey Club,100,210,882
226,Arby’s Reuben,100,208,874
227,Arby’s Roast Beef Classic,100,234,983
228,Arby’s Roast Beef Max,100,234,983
229,BBQ Rib,100,212,890
230,Bean Burrito,100,200,840
231,Bi N’ Tasty,100,223,937
232,Bratwurst,100,333,1399
233,Burer Kin Anry Whopper,100,255,1071
234,Burer Kin Double Whopper,100,239,1004
235,Burer Kin Double Whopper with Cheese,100,249,1046
236,Burer Kin Oriinal Chicken Sandwich,100,301,1264
237,Burer Kin Premium Alaskan Fish Sandwich,100,259,1088
238,Burer Kin Triple Whopper,100,269,1130
239,Burer Kin Whopper,100,231,970
240,Burer Kin Whopper Jr.,100,234,983
241,Burer Kin Whopper with Cheese,100,241,1012
242,Cheeseburer,100,263,1105
243,Chicken Breast,100,163,685
244,Chicken Fajita,100,147,617
245,Chicken McNuets,100,302,1268
246,Chicken Nuets,100,296,1243
247,Chicken Pizziola,100,141,592
248,Chicken Sandwich,100,241,1012
249,Chicken Teriyaki Sandwich,100,138,580
250,Chicken Wins,100,324,1361
251,Chop Suey,100,172,722
252,Curly Fries,100,311,1306
253,Double Cheeseburer,100,267,1121
254,E Roll,100,250,1050
255,Falafel,100,335,1407
256,Filet-o-Fish,100,282,1184
257,Fish and Chips,100,195,819
258,Fish Sandwich,100,273,1147
259,French Fries,100,312,1310
260,rilled Chicken Salad,100,88,370
261,Ham Sandwich,100,241,1012
262,Hamburer,100,254,1067
263,Hot Do,100,269,1130
264,Italian BMT,100,183,769
265,Lasana,100,132,554
266,McDonald’s Bi Mac,100,256,1075
267,McDonald’s Cheeseburer,100,263,1105
268,McDonald’s Chicken Nuets,100,297,1247
269,McDonald’s Double Cheeseburer,100,282,1184
270,McDonald’s Filet-o-Fish,100,275,1155
271,McDonald’s McChicken,100,251,1054
272,McDonald’s McDouble,100,252,1058
273,McDonald’s McMuffi E,100,225,945
274,McDonald’s McRib,100,265,1113
275,McDonald’s Mihty Wins,100,308,1294
276,McRib,100,265,1113
277,Meatball Sandwich,100,161,676
278,Nachos with Cheese,100,306,1285
279,Onion Rins,100,411,1726
280,Smoked Salmon,100,158,664
281,Spicy Italian,100,219,920
282,Subway Club Sandwich,100,131,550
283,Tortilla Wrap,100,271,1138
284,Tuna,100,86,361
285,Turkey,100,104,437
286,Veie Burer,100,181,760
287,Veie Deliht,100,138,580
288,Veie Patty,100,390,1638
289,Wendy’s Baconator,100,304,1277
290,Wendy’s Jr. Bacon Cheeseburer,100,261,1096
291,Wendy’s Jr. Cheeseburer,100,225,945
292,Wendy’s Son of Baconator,100,321,1348
293,Whopper,100,231,970
294,Ziner,100,256,1075
295,Ziner Burer,100,256,1075
296,Poutine,100,227,953
297,BBQ Chicken Pizza,100,234,983
298,BBQ Pizza,100,224,941
299,Beef Pizza,100,304,1277
300,Bianca Pizza,100,246,1033
301,Buffalo Chicken Pizza,100,252,1058
302,Calabrese Pizza,100,235,987
303,Calzone,100,231,970
304,Capricciosa Pizza,100,260,1092
305,Cheese Pizza,100,267,1121
306,Chicken Pizza,100,234,983
307,Deep Dish Pizza,100,265,1113
308,Dominos Philly Cheese Steak Pizza,100,224,941
309,Four Cheese Pizza,100,221,928
310,oat Cheese Pizza,100,219,920
311,rilled Pizza,100,226,949
312,Hawaiian Pizza,100,115,483
313,Marherita Pizza,100,275,1155
314,Mozzarella Pizza,100,249,1046
315,Mushroom Pizza,100,212,890
316,Napoli Pizza,100,202,848
317,New York Style Pizza,100,169,710
318,Pepperoni Pizza,100,255,1071
319,Pizza Douh,100,228,958
320,Pizza Hut Stuffed Crust Pizza,100,255,1071
321,Pizza Hut Supreme Pizza,100,248,1042
322,Pizza Rolls,100,247,1037
323,Quattro Formai Pizza,100,248,1042
324,Red Pepper Pizza,100,192,806
325,Salami Pizza,100,255,1071
326,Sausae Pizza,100,246,1033
327,Seafood Pizza,100,245,1029
328,Shrimp Pizza,100,209,878
329,Sicilian Pizza,100,241,1012
330,Spinach Feta Pizza,100,242,1016
331,Spinach Pizza,100,234,983
332,Stuffed Crust Pizza,100,255,1071
333,Tarte Flambée,100,253,1063
334,Thin Crust Pizza,100,261,1096
335,Tuna Pizza,100,254,1067
336,Veetable Pizza,100,256,1075
337,Veetarian Pizza,100,256,1075
338,Veie Pizza,100,231,970
339,White Pizza,100,246,1033
340,American Cheese,100,148,622
341,Applewood,100,410,1722
342,Asiao Cheese,100,392,1646
343,Babybel,100,333,1399
344,Blue Cheese,100,353,1483
345,Brie,100,334,1403
346,Camembert,100,300,1260
347,Cheddar,100,403,1693
348,Cheese Fondue,100,228,958
349,Cheese Spread,100,290,1218
350,Cheese Whiz,100,276,1159
351,Chester,100,387,1625
352,Colby Cheese,100,394,1655
353,Colby-Jack Cheese,100,394,1655
354,Cottae Cheese,100,98,412
355,Dutch Cheese,100,393,1651
356,Edam Cheese,100,357,1499
357,Emmentaler,100,357,1499
358,Feta,100,264,1109
359,Fontina,100,389,1634
360,Fresh Mozzarella,100,280,1176
361,jetost,100,466,1957
362,oat Cheese,100,364,1529
363,oronzola,100,350,1470
364,ouda,100,356,1495
365,rated Parmesan,100,431,1810
366,rilled Cheese,100,350,1470
367,ruyere,100,413,1735
368,Halloumi,100,321,1348
369,Havarti,100,371,1558
370,Italian Cheese,100,397,1667
371,Jarlsber,100,352,1478
372,Maasdam Cheese,100,344,1445
373,Mancheo Cheese,100,320,1344
374,Monterey,100,373,1567
375,Monterey Jack Cheese,100,373,1567
376,Mozzarella,100,280,1176
377,Muenster Cheese,100,368,1546
378,Neufchatel,100,253,1063
379,Parmesan,100,431,1810
380,Pecorino,100,387,1625
381,Provolone,100,351,1474
382,Raclette Cheese,100,357,1499
383,Ricotta,100,174,731
384,Romano,100,387,1625
385,Roquefort,100,369,1550
386,Sheep Cheese,100,364,1529
387,Soft Cheese,100,268,1126
388,Stilton Cheese,100,393,1651
389,Strin Cheese,100,250,1050
390,Swiss Cheese,100,380,1596
391,White Cheddar,100,403,1693
392,Wisconsin Cheese,100,389,1634
393,Chive Cream Cheese,100,342,1436
394,Cottae Cheese,100,98,412
395,Cream Cheese,100,342,1436
396,Cream Cheese with Herbs,100,342,1436
397,Feta Cream Cheese,100,342,1436
398,arlic Cream Cheese,100,342,1436
399,oat Cheese,100,364,1529
400,Horseradish,100,48,202
401,Mascarpone,100,450,1890
402,Obatzda,100,303,1273
403,Olive Cream Cheese,100,342,1436
404,Pesto Cream Cheese,100,342,1436
405,Philadelphia Cream Cheese,100,342,1436
406,Pineapple Cream Cheese,100,342,1436
407,Salmon Cream Cheese,100,342,1436
408,Veetable Cream Cheese,100,342,1436
409,Walnut Cream Cheese,100,342,1436
410,Almond Milk,100ml,17,71
411,Buttermilk,100ml,62,260
412,Chocolate Mousse,100,225,945
413,Coconut Milk,100ml,230,966
414,Coffee Creamer,100,195,819
415,Condensed Milk,100,321,1348
416,Cottae Cheese,100,98,412
417,Cream,100,242,1016
418,Creme Fraiche,100,393,1651
419,Curd,100,98,412
420,Custard,100,122,512
421,Evaporated Milk,100,135,567
422,oat Milk,100,69,290
423,Hot Chocolate,100ml,89,374
424,Kefir,100ml,55,231
425,Lactose-free Milk,100ml,52,218
426,Lassi,100ml,75,315
427,Milk,100ml,61,256
428,Plain Yourt,100,61,256
429,Powdered Milk,100,496,2083
430,Quark,100,145,609
431,Rice Milk,100ml,49,206
432,Rice Puddin,100,118,496
433,Semi-skimmed Milk,100ml,50,210
434,Semolina Puddin,100,67,281
435,Skim Milk,100ml,35,147
436,Sour Cream,100,181,760
437,Soy Milk,100ml,45,189
438,Sweetened Condensed Milk,100ml,321,1348
439,Tzatziki,100,117,491
440,Whipped Cream,100,257,1079
441,Whole Milk,100ml,61,256
442,Yourt,100,61,256
443,American Cheese,100,148,622
444,Applewood,100,410,1722
445,Berkäse,100,418,1756
446,Butter Cheese,100,388,1630
447,Cheddar,100,403,1693
448,Cheese Platter,100,357,1499
449,Cheese Slices,100,356,1495
450,Colby Cheese,100,394,1655
451,Colby-Jack Cheese,100,394,1655
452,Cold Pack Cheese,100,246,1033
453,Edam,100,357,1499
454,Edam Cheese,100,357,1499
455,Emmental,100,357,1499
456,Emmentaler,100,357,1499
457,Esrom (Cheese),100,322,1352
458,Fol Epi,100,388,1630
459,Fresh Mozzarella,100,280,1176
460,ouda,100,356,1495
461,ouda Cheese,100,356,1495
462,Havarti,100,371,1558
463,Lacy Swiss Cheese,100,321,1348
464,Leerdammer,100,284,1193
465,Leerdammer Cheese,100,284,1193
466,Maasdam Cheese,100,344,1445
467,Monterey Jack Cheese,100,373,1567
468,Mozzarella,100,280,1176
469,Muenster Cheese,100,368,1546
470,Pepper Cheese,100,100,420
471,Sandwich Cheese,100,148,622
472,Smoked Cheese,100,410,1722
473,Tilsit,100,340,1428
474,White American,100,148,622
475,White Cheddar,100,403,1693
476,Youn ouda,100,356,1495
477,Activia,100,74,311
478,Activia Lemon,100,100,420
479,Activia Strawberry,100,97,407
480,Aloe Vera Yourt,100,85,357
481,Ayran,100ml,42,176
482,Bircher Muesli Yourt,100,109,458
483,Blueberry Yourt,100,105,441
484,Cherry Yourt,100,97,407
485,Chocolate Yourt,100,128,538
486,Cream Yourt,100,124,521
